	L127_T1	L135_T1	L137_T1	L145_T1	L227_T1	L111_T1	L159_T1	L249_T1	L103_T2	L257_T2	L123_T2	L141_T2	L169_T2	L185_T2	L209_T2	L241_T2	L213_T3	L197_T3	L177_T3	L167_T3	L149_T3	L101_T3	L115_T3	L201_T3	L221_T4	L203_T4	L175_T4	L161_T4	L153_T4	L139_T4	L105_T4	L121_T4	L107_T5	L109_T5	L129_T5	L171_T5	L183_T5	L207_T5	L251_T5	L255_T5
DN4752_c0_g1_i1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47530_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
DN47531_c0_g1_i1	0	0	0	2	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47533_c0_g1_i1	0	0	2	0	0	0	0	1	0	3	3	0	0	0	0	1	0	5	3	0	0	0	0	0	0	0	1	0	2	1	3	3	0	0	0	0	0	0	2	0
DN47535_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0
DN47538_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DN47540_c0_g1_i1	0	6	0	6	0	2	5	0	1	1	0	1	0	0	0	5	3	0	0	0	0	0	0	0	1	0	2	1	1	1	0	0	1	0	0	5	3	1	6	3
DN47541_c0_g1_i1	2	0	1	3	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0
DN47543_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47544_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	4	0	0
DN47546_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47549_c0_g1_i1	7	4	1	1	3	0	8	1	1	3	2	0	0	1	0	0	0	0	2	7	2	2	4	2	4	1	0	0	0	0	1	1	1	0	0	0	3	1	0	1
DN4754_c0_g1_i1	16	7	11	11	2	0	8	10	2	0	8	0	0	5	2	3	12	1	1	1	4	0	3	14	0	1	1	5	3	4	4	2	2	3	1	6	5	5	3	3
DN47550_c0_g1_i1	2	0	0	0	1	0	4	0	0	4	1	0	1	0	0	0	0	0	0	0	0	5	0	0	3	1	0	1	0	0	0	3	1	1	2	0	3	1	0	0
DN47551_c0_g1_i1	2	0	0	5	3	0	2	1	2	6	1	0	0	0	0	7	3	4	0	1	0	0	0	0	0	0	4	0	1	1	0	0	1	0	1	0	0	1	0	0
DN47554_c0_g1_i1	6	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	2	1	0	11	2	0	2	0	0	4	0	0	0	2	4	1	0	0	0	0	0	0	0	0
DN47555_c0_g1_i1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47557_c0_g1_i1	0	0	0	0	0	0	1	0	0	4	3	1	1	1	0	0	5	1	0	0	0	0	0	1	5	7	7	3	7	0	6	0	0	2	2	3	1	0	0	0
DN4755_c0_g1_i1	0	1	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	0
DN47563_c0_g1_i1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
DN47564_c0_g1_i1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47565_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
DN47566_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DN47567_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47569_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
DN47570_c0_g1_i1	1	2	1	5	1	1	3	1	0	1	4	0	0	1	0	4	5	4	0	0	0	1	1	0	3	12	5	7	3	0	0	2	0	1	1	1	0	2	1	1
DN47571_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47572_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	1	0	0	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0
DN47573_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47574_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47576_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47578_c0_g1_i1	5	7	0	11	6	1	6	13	11	5	19	6	10	25	2	1	14	2	0	1	2	2	0	4	4	3	0	2	0	2	4	4	3	14	1	0	5	8	1	0
DN4757_c0_g1_i1	9	18	1	17	5	7	18	14	5	4	11	0	0	2	1	10	12	8	1	4	3	16	7	7	3	9	1	3	8	5	5	22	3	2	1	2	3	1	0	2
DN47580_c0_g1_i1	0	0	2	1	0	0	0	1	0	0	0	0	2	1	0	3	1	0	0	0	0	0	6	0	2	1	1	1	1	1	0	1	1	0	0	0	1	0	2	0
DN47583_c0_g1_i1	5	3	0	4	3	1	3	3	0	1	1	3	0	1	0	0	5	1	1	0	4	0	2	2	0	4	4	0	3	1	7	2	2	1	2	2	2	1	9	1
DN47584_c0_g1_i1	1	1	0	0	0	5	0	1	0	0	0	0	0	0	0	0	6	2	2	0	0	1	0	0	0	0	0	0	0	3	6	0	0	0	4	0	0	2	0	0
DN47585_c0_g1_i1	0	0	1	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	5	4	0	4	0	0	3	0	1	0	0	3	5	0	0	2	2	0	0	0
DN47587_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47588_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN4758_c0_g1_i1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
DN47590_c0_g1_i1	2	7	2	4	14	0	1	2	0	4	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	0	0	0	5	0	0	2	0
DN47590_c1_g1_i1	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	6	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0
DN47591_c0_g1_i1	10	6	1	0	7	0	3	2	0	0	3	0	0	0	0	1	6	0	0	2	0	4	1	1	0	0	0	2	4	0	5	2	0	0	0	0	1	1	0	0
DN47593_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
DN47595_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
DN47596_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
DN47597_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
DN47598_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN4759_c0_g1_i1	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47602_c0_g1_i1	0	5	1	4	3	4	6	3	4	6	7	1	4	1	6	1	11	6	16	21	10	17	16	14	15	32	15	12	13	6	24	21	4	4	6	6	3	12	11	2
DN47603_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
DN47604_c0_g1_i1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	7	0	0	4	1	0	0	0	0	1	0	0	0	9	0	1	0	0	0	0	3	0	0	1	0
DN47612_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47613_c0_g1_i1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47615_c0_g1_i1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
DN47618_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47619_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	8	2	4	1	0	0	0	4	0	0	0	0	0	0	0	0	0
DN4761_c0_g1_i1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47620_c0_g1_i1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
DN47621_c0_g1_i1	3	0	0	0	1	0	2	0	0	0	8	0	0	0	0	0	0	1	0	0	2	0	1	3	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
DN47622_c0_g1_i1	8	11	4	20	14	2	10	2	3	0	7	0	0	0	2	11	8	15	4	3	18	13	21	6	5	7	4	7	25	9	16	10	3	0	2	6	4	4	2	3
DN47625_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
DN47626_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	1	2	0	0
DN47627_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47628_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
DN47629_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	5	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	1	1	0	0	0	0
DN47631_c0_g1_i1	0	0	0	1	0	0	2	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	0	1	0	1	0	0	0	0	1	0
DN47632_c0_g1_i1	1	2	8	14	5	3	5	1	0	0	1	0	0	0	1	2	0	7	0	6	5	2	1	2	0	2	0	5	2	0	1	7	0	4	1	0	1	1	0	0
DN47634_c0_g1_i1	2	0	3	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
DN47635_c0_g1_i1	1	1	1	3	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47638_c0_g1_i1	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	1	2	1	1	0	0	0	1	0	0	0	1	1	4	0	0	0	0	0	0	0	0	0
DN4763_c0_g1_i1	0	0	0	8	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0
DN47642_c0_g1_i1	0	0	0	2	0	0	0	3	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0
DN47643_c0_g1_i1	2	3	0	3	4	0	4	0	0	0	10	0	0	0	0	1	2	4	0	1	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	1	0
DN47646_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
DN47647_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47648_c0_g1_i1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN4764_c0_g2_i1	33	54	17	52	13	36	13	24	20	11	44	3	5	39	15	7	7	3	17	5	14	33	19	22	18	13	13	37	4	20	19	19	21	8	7	19	8	11	3	8
DN47650_c0_g1_i1	0	2	0	1	0	0	1	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	1	3	0	0	0	0	2	0	1	0	0	0	0	0
DN47652_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47657_c0_g1_i1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47658_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47659_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	1	0	0	3
DN4765_c0_g1_i1	13	1	3	9	7	10	2	3	0	0	2	0	0	1	2	0	0	0	0	0	0	5	1	1	0	2	0	4	1	4	0	5	1	0	1	8	2	4	2	4
DN47660_c0_g1_i1	0	0	0	1	0	1	0	0	0	1	1	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	4	1	0	0	0
DN47661_c0_g1_i1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47662_c0_g1_i1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
DN47663_c0_g1_i1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47664_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
DN47668_c0_g1_i1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47669_c0_g1_i1	2	1	0	0	0	0	0	0	0	0	2	0	0	1	1	1	5	0	3	7	5	0	1	1	4	1	3	1	1	1	2	3	1	1	1	0	3	2	0	1
DN4766_c0_g1_i1	0	0	1	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
DN47670_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47674_c0_g1_i1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47676_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	5	2	0	0	0	0	1	0
DN47678_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47679_c0_g1_i1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
DN4767_c0_g1_i1	0	0	0	4	2	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0
DN47684_c0_g1_i1	0	4	0	1	2	0	0	2	7	2	1	0	0	0	0	6	2	0	0	0	1	0	0	0	0	1	2	5	4	2	2	1	3	3	0	0	1	1	2	0
DN47685_c0_g1_i1	0	3	0	0	0	0	1	0	0	3	0	0	0	0	0	0	4	1	0	0	0	1	12	0	1	13	0	0	0	0	2	0	1	0	0	0	3	0	3	0
DN47686_c0_g1_i1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
DN47689_c0_g1_i1	10	7	1	5	1	5	11	9	6	12	6	11	5	9	2	2	78	29	38	73	57	52	24	45	21	44	30	36	23	41	28	28	24	1	16	12	13	18	20	33
DN4768_c0_g1_i1	0	2	0	3	0	0	0	3	0	0	0	0	0	4	0	0	1	0	0	3	0	0	0	0	0	0	0	2	1	0	0	0	11	0	1	1	0	1	0	0
DN4768_c1_g1_i1	0	1	3	8	5	1	0	4	0	0	0	0	0	0	1	1	3	10	0	1	0	4	1	0	1	11	0	1	1	8	0	5	0	4	0	3	0	5	0	0
DN47691_c0_g1_i1	4	7	6	12	2	2	11	0	2	1	1	5	0	1	2	0	2	4	7	0	1	0	1	7	0	5	5	1	2	0	5	0	1	0	0	2	7	5	1	0
DN47695_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47696_c0_g1_i1	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0
DN47696_c1_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
DN47697_c0_g1_i1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	4	0	5	0	3	0	0	0	1	2	0	8	0	0	0	0	0	1	0	0	0
DN47698_c0_g1_i1	0	8	1	9	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	1	0	0	0	0	2	0	3
DN47699_c0_g1_i1	2	0	0	1	1	2	0	2	0	1	1	0	0	4	0	5	7	0	0	0	2	0	0	0	2	2	0	0	0	1	1	2	0	0	2	2	2	1	0	4
DN4769_c0_g1_i1	20	26	2	17	11	20	8	15	26	42	25	8	15	28	23	12	20	23	20	44	34	68	19	19	42	33	23	44	34	20	13	52	25	13	13	33	7	14	18	12
DN47701_c0_g1_i1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47705_c0_g1_i1	1	0	1	2	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	2	6	0	4	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	1
DN47706_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	1	0	0	0	0
DN47708_c0_g1_i1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	1	0	0	0	0	0	6	2	1	0	0	3	0	0	4	0	0	1
DN47709_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	5	0	1	1	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0
DN47711_c0_g1_i1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47713_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
DN47714_c0_g1_i1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47717_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47719_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
DN4771_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
DN47720_c0_g1_i1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47721_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0
DN47723_c0_g1_i1	0	3	0	0	2	3	2	0	0	0	1	0	0	1	2	1	1	0	0	2	0	0	1	3	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	5
DN47727_c0_g1_i1	6	4	2	4	2	2	6	0	6	3	15	3	1	11	4	9	12	5	9	1	5	11	9	1	11	5	8	7	10	14	4	12	4	0	5	2	0	4	4	2
DN47728_c0_g1_i1	1	0	1	2	0	2	0	1	1	1	5	0	0	1	3	14	6	4	0	1	0	5	2	2	1	0	0	1	3	1	2	3	0	0	0	0	0	0	1	0
DN47732_c0_g1_i1	0	2	2	7	1	2	0	3	0	0	0	0	0	0	0	4	7	0	0	6	0	0	2	4	1	2	1	0	2	2	4	5	0	1	1	0	0	0	2	3
DN47733_c0_g1_i1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47734_c0_g1_i1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47736_c0_g1_i1	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	3	1	0	0	0
DN47737_c0_g1_i1	4	8	5	18	7	8	7	8	14	7	9	6	3	6	8	14	17	15	4	14	11	7	4	5	6	22	18	8	15	22	9	20	3	4	4	5	2	8	8	4
DN47739_c0_g1_i1	3	6	1	0	6	2	2	1	0	0	3	0	0	0	0	0	0	0	0	4	0	2	0	0	1	4	0	2	1	0	0	3	0	0	0	0	0	0	0	0
DN4773_c0_g1_i1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47740_c0_g1_i1	0	0	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47741_c0_g1_i1	1	5	2	0	0	0	1	1	2	0	1	0	0	0	0	3	4	0	0	0	0	3	1	1	0	2	0	0	0	0	1	1	0	0	1	0	2	1	0	0
DN47742_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
DN47745_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
DN47746_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47747_c0_g1_i1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
DN47748_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DN47749_c0_g1_i1	8	0	0	4	4	0	0	3	0	0	0	0	0	0	0	0	1	1	0	1	6	0	1	0	0	0	0	0	2	5	0	3	0	0	0	0	0	0	0	1
DN4774_c0_g1_i1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	1	1	3	1	0	1	3	0	1	1	0	0	0	0	0	1	0	0
DN4774_c1_g1_i1	20	5	26	25	6	8	7	24	2	9	10	1	0	7	2	12	22	4	3	10	17	21	9	9	13	5	3	4	11	11	8	4	5	0	4	2	4	8	9	3
DN47750_c0_g1_i1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
